Protein Name	contig	start	end	strand	cpm_GC150055.sorted	raw_count_GC150055.sorted	rpk_GC150055.sorted	rpkm_GC150055.sorted	tpm_GC150055.sorted
k141_3008_1	k141_3008	49	348	-1	6.647705769310616	181.0	603.3333333333334	24.924830292201083	19.545446154178787
k141_3009_1	k141_3009	2	136	-1	1.2487403102572427	34.0	251.85185185185185	10.40447182240438	8.15893393790152
k141_300_1	k141_300	3	308	1	1.395650934993389	38.0	124.18300653594773	5.13023264599524	4.023003758307842
k141_3010_1	k141_3010	1	381	-1	1.2120126540732064	33.0	86.61417322834646	3.5781937601367546	2.805932584016618
k141_3011_1	k141_3011	2	349	1	4.664412335372642	127.0	364.9425287356322	15.076459549959695	11.822593168130624
k141_3012_1	k141_3012	1	123	-1	1.1018296855210965	30.0	243.90243902439025	10.07606668597268	7.901406611310654
k141_3012_2	k141_3012	196	555	-1	3.2687614003792533	89.0	247.22222222222223	10.21321314919842	8.00895353463127
k141_3013_1	k141_3013	19	1161	-1	14.801245442166731	403.0	352.580927384077	14.565778639748606	11.42212960968381
k141_3014_1	k141_3014	2	124	-1	0.991646716968987	27.0	219.51219512195124	9.068460017375411	7.111265950179589
k141_3015_1	k141_3015	1	957	1	10.43065435626638	284.0	296.760710553814	12.25974090819915	9.61379086542333
k141_3017_1	k141_3017	3	689	-1	17.739457936889654	483.0	703.056768558952	29.044592224500285	22.776063336795467
k141_3017_2	k141_3017	961	1281	1	5.545876083789519	151.0	470.404984423676	19.433311169114283	15.239130321066748
k141_3018_1	k141_3018	3	998	-1	12.046671228363987	328.0	329.3172690763052	13.604713332626565	10.66848555310298
k141_3019_1	k141_3019	3	1139	-1	27.39883151329127	746.0	656.1125769569041	27.105239723584905	21.255270238658543
k141_3019_2	k141_3019	1207	3297	-1	21.155129962005056	576.0	275.4662840746054	11.380028257098552	8.92394158453909
k141_3019_3	k141_3019	3328	3798	-1	14.103419974670036	384.0	815.2866242038217	33.68101781400294	26.411835602648605
k141_3019_4	k141_3019	3862	4233	-1	13.332139194805269	363.0	975.8064516129032	40.31239260412134	31.611998547348517
k141_3019_5	k141_3019	4700	4996	1	13.95650934993389	380.0	1279.4612794612794	52.85694241328429	41.449129631050496
k141_3019_6	k141_3019	5010	5855	1	13.736143412829673	374.0	442.080378250591	18.26316862443322	14.321532976103732
k141_301_1	k141_301	2	358	1	0.0	0.0	0.0	0.0	0.0
k141_3020_1	k141_3020	1	546	1	5.288782490501264	144.0	263.7362637362637	10.895439141755071	8.543938577505147
k141_3021_1	k141_3021	2	148	1	2.387297651962376	65.0	442.17687074829934	18.267154910283804	14.324658924587002
k141_3021_2	k141_3021	221	370	1	6.280429207470251	171.0	1140.0	47.0955356902363	36.931174501266
k141_3021_3	k141_3021	460	582	1	2.2771146834102662	62.0	504.0650406504065	20.8238711510102	16.32957366337535
k141_3022_1	k141_3022	180	434	1	3.452399681299436	94.0	368.62745098039215	15.22869059127008	11.941969050976963
k141_3022_2	k141_3022	446	1129	1	10.13683310679409	276.0	403.50877192982455	16.669703306793394	13.07197620081745
k141_3023_1	k141_3023	174	1058	1	10.357199043898309	282.0	318.64406779661016	13.163783392453798	10.322719010166528
k141_3023_2	k141_3023	1104	1295	-1	1.322195622625316	36.0	187.5	7.745976264841497	6.074206332445065
k141_3024_1	k141_3024	3	1010	-1	15.058339035454988	410.0	406.74603174603175	16.803440574523883	13.17684971588612
k141_3024_2	k141_3024	1007	1102	-1	0.9549190607849504	26.0	270.8333333333333	11.188632382548828	8.773853591309537
k141_3025_1	k141_3025	1	702	1	8.080084360488042	220.0	313.3903133903134	12.946740955480564	10.152519605986054
k141_3025_2	k141_3025	710	1264	-1	2.497480620514485	68.0	122.52252252252252	5.061634940629157	3.969211104925063
k141_3026_1	k141_3026	2	388	-1	1.1385573417051331	31.0	80.1033591731266	3.309219834075264	2.595009768210811
k141_3027_1	k141_3027	1	747	-1	11.091752167579038	302.0	404.2838018741633	16.701721245744807	13.097083890394714
k141_3027_2	k141_3027	1237	2166	-1	11.422301073235367	311.0	334.4086021505376	13.815045840090066	10.833423193636788
k141_3028_1	k141_3028	3	653	1	10.981569199026929	299.0	459.29339477726575	18.974270584230272	14.879161850700047
k141_3028_2	k141_3028	650	1159	1	10.724475605738672	292.0	572.5490196078431	23.653072620483314	18.54816469619826
k141_3028_3	k141_3028	1274	1582	-1	4.186952804980167	114.0	368.9320388349514	15.241273686160616	11.951836408176698
k141_3028_4	k141_3028	1754	2623	-1	7.125165299703092	194.0	222.9885057471264	9.212072921865136	7.223883699582177
k141_3029_1	k141_3029	2	550	-1	6.427339832206397	175.0	318.7613843351548	13.168629958443343	10.326519569426946
k141_302_1	k141_302	2	415	1	1.1752849978891695	32.0	77.29468599033817	3.1931882830908584	2.5040206459032794
k141_3030_1	k141_3030	1	321	1	2.828029526170815	77.0	239.8753894080997	9.909701721998674	7.770947249815494
k141_3030_2	k141_3030	314	895	1	4.113497492612094	112.0	192.43986254295527	7.950051240891158	6.234236968924145
k141_3031_1	k141_3031	2	67	-1	0.0	0.0	0.0	0.0	0.0
k141_3031_2	k141_3031	67	696	-1	4.37059108590035	119.0	188.88888888888889	7.803353866803286	6.11920045342614
k141_3032_1	k141_3032	533	661	-1	1.6527445282816449	45.0	348.8372093023256	14.411118632263248	11.300848990595467
k141_3033_1	k141_3033	173	1393	-1	8.85136514035281	241.0	197.37919737919736	8.15410441638788	6.39425050993944
k141_3034_1	k141_3034	2	346	1	1.1752849978891695	32.0	92.7536231884058	3.831825939709031	3.0048247750839363
k141_3034_2	k141_3034	412	582	1	0.8447360922328407	23.0	134.50292397660817	5.556567768931132	4.357325400272483
k141_3035_1	k141_3035	1	405	-1	13.00159028914894	354.0	874.074074074074	36.10963750128579	28.31630013742292
k141_3035_2	k141_3035	610	681	1	4.407318742084386	120.0	1666.6666666666667	68.85312235414663	53.99294517728947
k141_3036_1	k141_3036	3	752	-1	9.549190607849503	260.0	346.6666666666667	14.3214494496625	11.230532596876207
k141_3037_1	k141_3037	1	495	1	6.427339832206397	175.0	353.5353535353535	14.60520777209171	11.453048977000796
k141_3037_2	k141_3037	559	714	1	3.3422167127473266	91.0	583.3333333333334	24.098592823951325	18.897530812051315
k141_3038_1	k141_3038	2	304	1	0.0	0.0	0.0	0.0	0.0
k141_3039_1	k141_3039	1	384	-1	1.6160168720976082	44.0	114.58333333333331	4.733652161847581	3.712014980938651
k141_303_1	k141_303	64	366	1	3.4156720251154	93.0	306.9306930693069	12.67988193848641	9.943255250471127
k141_303_2	k141_303	585	2492	1	19.90638965174781	542.0	284.0670859538784	11.735343495580969	9.20257115914808
k141_3040_1	k141_3040	3	446	1	5.65605905234163	154.0	346.84684684684686	14.328893030457545	11.236369672030513
k141_3040_2	k141_3040	443	901	1	7.125165299703092	194.0	422.6579520697168	17.460791812685553	13.692328580907391
k141_3040_3	k141_3040	905	1057	1	5.1418718657651175	140.0	915.032679738562	37.801714233649136	29.643185587531477
k141_3040_4	k141_3040	1363	1464	-1	1.1385573417051331	31.0	303.921568627451	12.555569370462036	9.845772355858667
k141_3041_1	k141_3041	1	141	1	3.929859211691911	107.0	758.8652482269504	31.350145071888043	24.58402184668073
k141_3041_2	k141_3041	180	662	1	16.233624033344157	442.0	915.1138716356108	37.805068423022135	29.64581586131919
k141_3041_3	k141_3041	812	1351	1	11.091752167579038	302.0	559.2592592592592	23.104047723280317	18.11763271504602
k141_3042_1	k141_3042	1	615	-1	9.512462951665468	259.0	421.1382113821138	17.39800847777949	13.643095415529729
k141_3043_1	k141_3043	1	273	-1	22.954785115022847	625.0	2289.3772893772893	94.57846477217944	74.16613348528773
k141_3044_1	k141_3044	3	1079	1	10.063377794426016	274.0	254.41039925719596	10.510170208933804	8.241820043775663
k141_3044_2	k141_3044	1069	2139	1	15.168522004007096	413.0	385.62091503267976	15.93072242703785	12.492485354745408
k141_3045_1	k141_3045	2	319	1	3.048395463275034	83.0	261.0062893081761	10.782658783762589	8.455498961726466
k141_3045_2	k141_3045	316	1296	1	12.046671228363987	328.0	334.3527013251784	13.812736472269172	10.831612243517398
k141_3046_1	k141_3046	2	265	-1	2.387297651962376	65.0	246.2121212121212	10.171483984135298	7.976230537554126
k141_3046_2	k141_3046	437	976	-1	5.949880301813922	162.0	300.0	12.393562023746394	9.718730131912103
k141_3046_3	k141_3046	1002	1103	-1	0.1101829685521096	3.0	29.411764705882355	1.2150551003672936	0.952816679599226
k141_3047_1	k141_3047	3	269	1	4.26040811734824	116.0	434.4569288389513	17.948229647373054	14.074565484417027
k141_3047_2	k141_3047	260	601	-1	3.121850775643107	85.0	248.5380116959064	10.267570877372744	8.051579543981763
k141_3048_1	k141_3048	2	319	1	3.8196762431398015	104.0	327.0440251572327	13.510801367606131	10.594842072524726
k141_3048_2	k141_3048	367	666	1	0.918191404600914	25.0	83.33333333333334	3.4426561177073323	2.699647258864474
k141_3049_1	k141_3049	3	560	1	4.48077405445246	122.0	218.6379928315412	9.032345083017084	7.082945496375607
k141_304_1	k141_304	891	1238	-1	4.848050616292825	132.0	379.3103448275862	15.670020949564408	12.288049592072776
k141_304_2	k141_304	1235	1357	-1	3.0851231194590705	84.0	682.9268292682927	28.212986720723503	22.12393851166983
k141_304_3	k141_304	1400	1825	-1	6.464067488390433	176.0	413.1455399061033	17.067816245534942	13.384166691835135
k141_304_4	k141_304	1825	2067	-1	2.3505699957783395	64.0	263.3744855967078	10.880493409050333	8.532218497151916
k141_304_5	k141_304	2248	2361	1	0.8080084360488041	22.0	192.98245614035088	7.972466798901189	6.251814704738781
k141_3050_1	k141_3050	2	157	-1	7.4557142053594205	203.0	1301.2820512820513	53.7583993765068	42.15603027303754
k141_3050_2	k141_3050	183	668	-1	11.60593935415555	316.0	650.2057613168724	26.86121810359301	21.063914414843797
k141_3050_3	k141_3050	665	1609	-1	11.789577635075734	321.0	339.6825396825397	14.032922079797505	11.00427644565709
k141_3051_1	k141_3051	2	337	1	1.4691062473614622	40.0	119.04761904761904	4.918080168153331	3.856638941234962
k141_3052_1	k141_3052	1	1083	-1	11.752849978891698	320.0	295.47553093259467	12.206647730375028	9.572156485724449
k141_3052_2	k141_3052	1243	1629	-1	8.373905609960334	228.0	589.1472868217054	24.338778134489043	19.085878295227904
k141_3052_3	k141_3052	1656	1955	-1	6.647705769310616	181.0	603.3333333333334	24.924830292201083	19.545446154178787
k141_3053_1	k141_3053	1	450	1	6.537522800758507	178.0	395.55555555555554	16.341141038717467	12.814325655410032
k141_3053_2	k141_3053	488	673	1	5.509148427605483	150.0	806.4516129032259	33.316026945554825	26.125618634172323
k141_3053_3	k141_3053	1389	2474	-1	20.67767043161258	563.0	518.4162062615101	21.416744688057765	16.794490682217663
k141_3053_4	k141_3053	2587	3036	-1	11.569211697971514	315.0	700.0	28.918311388741586	22.677036974461576
k141_3053_5	k141_3053	3253	4350	-1	12.1568541969161	331.0	301.4571948998178	12.45376147498499	9.765937078515195
k141_3054_1	k141_3054	1	909	-1	13.883054037565817	378.0	415.8415841584159	17.179194884400943	13.47150711354153
k141_3054_2	k141_3054	911	1231	-1	5.545876083789519	151.0	470.404984423676	19.433311169114283	15.239130321066748
k141_3055_1	k141_3055	3	932	1	82.52704344553014	2247.0	2416.1290322580644	99.81481672888223	78.27235342798028
k141_3055_10	k141_3055	7520	8485	1	125.27803524374868	3411.0	3531.0559006211183	145.8745343788784	114.39126459610831
k141_3055_100	k141_3055	94787	95515	-1	94.86753592336642	2583.0	3543.20987654321	146.37663789363026	114.78500196949688
k141_3055_101	k141_3055	95618	96115	1	87.48527703037507	2382.0	4783.1325301204815	197.60016559949068	154.953247484703
k141_3055_102	k141_3055	96117	96740	1	100.33995669478786	2732.0	4378.205128205128	180.871856030316	141.83531367726425
k141_3055_103	k141_3055	96750	97085	1	64.82431316482452	1765.0	5252.97619047619	217.0102874197657	170.17419328199267
k141_3055_104	k141_3055	97072	97653	1	82.12303922750573	2236.0	3841.9243986254296	158.71709441636276	124.46208805816418
k141_3055_105	k141_3055	97650	98204	1	70.00291268677367	1906.0	3434.234234234234	141.87464995351726	111.2546524409878
k141_3055_106	k141_3055	98301	98858	1	61.4820964520772	1674.0	2999.9999999999995	123.93562023746392	97.18730131912102
k141_3055_107	k141_3055	98902	99384	1	67.02797253586671	1825.0	3778.467908902692	156.09558794573618	122.40636639571838
k141_3055_108	k141_3055	99381	100073	1	82.4903157893461	2246.0	3240.981240981241	133.89100675966523	104.99407347895423
k141_3055_109	k141_3055	100079	100324	-1	53.87947162198162	1467.0	5963.414634146342	246.359830472032	193.18939164654552
k141_3055_11	k141_3055	8495	9010	1	85.35507297170095	2324.0	4503.875968992248	186.0635538965544	145.90651696746596
k141_3055_110	k141_3055	100356	100979	-1	81.42521376000904	2217.0	3552.8846153846152	146.77631947994527	115.09842255581805
k141_3055_111	k141_3055	101117	101368	1	42.67753648585048	1162.0	4611.111111111111	190.49363851313905	149.38048165716754
k141_3055_112	k141_3055	101496	101948	-1	75.62224408293126	2059.0	4545.253863134658	187.77295222144096	147.24698558945565
k141_3055_113	k141_3055	101994	102449	-1	76.20988658187585	2075.0	4550.438596491228	187.9871432695451	147.41494900378373
k141_3055_114	k141_3055	102617	103279	-1	92.55369358377212	2520.0	3800.9049773755655	157.02250527823486	123.13323244051534
k141_3055_115	k141_3055	103366	103674	-1	57.55223724038528	1567.0	5071.197411003236	209.50066549310247	164.285330277306
k141_3055_116	k141_3055	104153	104761	-1	106.36329230896986	2896.0	4755.336617405583	196.45186437202824	154.05277756988204
k141_3055_117	k141_3055	105065	106555	1	166.96392501263017	4546.0	3048.960429242119	125.95826729253544	98.77341198227684
k141_3055_118	k141_3055	106913	107089	1	39.77605164731159	1083.0	6118.64406779661	252.7726491848841	198.2181682271339
k141_3055_119	k141_3055	107292	108218	1	108.530224023828	2955.0	3187.7022653721683	131.6899524637562	103.26806019345656
k141_3055_12	k141_3055	9010	9954	1	108.0160368372515	2941.0	3112.1693121693124	128.56954466256843	100.82111223264022
k141_3055_120	k141_3055	108345	108758	1	80.10301813738373	2181.0	5268.115942028986	217.63573891941132	170.66465714734542
k141_3055_121	k141_3055	108871	109044	1	53.9529269343497	1469.0	8442.528735632184	348.776678407729	273.50219470840767
k141_3055_122	k141_3055	109240	109548	1	59.425347705771145	1618.0	5236.245954692557	216.3191300369112	169.63220445991138
k141_3055_123	k141_3055	109773	110375	1	72.02293377689568	1961.0	3252.0729684908792	134.34922680246922	105.35339850016383
k141_3055_124	k141_3055	110392	110586	1	45.24847241873304	1232.0	6317.948717948718	261.0062976624882	204.67479525667883
k141_3055_125	k141_3055	110689	115788	1	505.8132809665514	13772.0	2700.392156862745	111.55825894838912	87.4812754096036
k141_3055_126	k141_3055	116084	117736	1	183.7851915449189	5004.0	3027.223230490018	125.06026288934656	98.0692187539588
k141_3055_127	k141_3055	117824	118297	1	73.23494643096889	1994.0	4206.7510548523205	173.78876705590935	136.28092744748758
k141_3055_128	k141_3055	118294	119166	1	106.17965402804968	2891.0	3311.5693012600227	136.80713177033533	107.28082784023631
k141_3055_129	k141_3055	119170	119373	1	51.27180803291503	1396.0	6843.137254901962	282.7028200187904	221.68868078675325
k141_3055_13	k141_3055	9965	11530	1	168.61666954091183	4591.0	2931.6730523627075	121.11290602601042	94.97379743637391
k141_3055_130	k141_3055	119370	119621	1	53.54892271632529	1458.0	5785.714285714285	239.01869617225188	187.43265254401916
k141_3055_131	k141_3055	119618	119944	1	48.6274167876644	1324.0	4048.9296636085614	167.26886971906447	131.16818241235092
k141_3055_132	k141_3055	119898	120242	1	49.39869756752916	1345.0	3898.5507246376815	161.0564340283952	126.29654132774668
k141_3055_133	k141_3055	120343	120930	1	78.15645235962978	2128.0	3619.0476190476193	149.50963711186128	117.24182381354284
k141_3055_134	k141_3055	121216	121353	1	11.752849978891698	320.0	2318.8405797101445	95.79564849272572	75.12061937709838
k141_3055_14	k141_3055	11597	12640	1	114.22301073235369	3110.0	2978.927203065134	123.0650635180437	96.50463189733922
k141_3055_15	k141_3055	12650	13207	-1	74.07968252320173	2017.0	3614.695340501792	149.32983633152017	117.10082841139015
k141_3055_16	k141_3055	13364	17329	-1	384.68547087159885	10474.0	2640.948058497226	109.10251188159332	85.55553824310587
k141_3055_17	k141_3055	17375	18592	-1	143.93568458523924	3919.0	3217.569786535304	132.92383571719245	104.2356414531022
k141_3055_18	k141_3055	18793	19227	-1	70.99455940374266	1933.0	4443.6781609195405	183.57666966974543	143.95636279682836
k141_3055_19	k141_3055	19224	19490	-1	48.70087210003247	1326.0	4966.29213483146	205.166832003592	160.88684338221535
k141_3055_2	k141_3055	932	1798	1	117.41831682036486	3197.0	3687.427912341407	152.33455513232303	119.45705586975392
k141_3055_20	k141_3055	19581	20672	1	135.19450241343856	3681.0	3370.879120879121	139.25733153055702	109.20221494373766
k141_3055_21	k141_3055	20683	21858	1	143.2745867739266	3901.0	3317.1768707482997	137.03879097118676	107.46248935541134
k141_3055_22	k141_3055	22077	23279	1	136.51669803606387	3717.0	3089.7755610972567	127.6444168530489	100.0956494882718
k141_3055_23	k141_3055	23276	24295	1	104.8941860616084	2856.0	2800.0	115.67324555496634	90.7081478978463
k141_3055_24	k141_3055	24492	25724	1	153.55833050545684	4181.0	3390.9164639091646	140.0851117093368	109.85134004196946
k141_3055_25	k141_3055	25724	26290	1	103.71890106371924	2824.0	4980.599647266315	205.7579021461483	161.35034622292642
k141_3055_26	k141_3055	26339	26668	1	55.93622036828767	1523.0	4615.151515151515	190.6605551733915	149.51137364547608
k141_3055_27	k141_3055	26749	27120	-1	66.55051300547423	1812.0	4870.967741935484	201.22880275115116	157.79873655040083
k141_3055_28	k141_3055	27229	27540	-1	46.35030210425413	1262.0	4044.871794871795	167.10123155948665	131.03672464180636
k141_3055_29	k141_3055	27841	29067	1	135.19450241343856	3681.0	3000.0	123.93562023746397	97.18730131912103
k141_3055_3	k141_3055	2455	2766	1	44.99137882544478	1225.0	3926.2820512820513	162.20206708428776	127.19491892726847
k141_3055_30	k141_3055	29117	29548	-1	64.86104082100856	1766.0	4087.962962962963	168.8814084408652	132.43269608762944
k141_3055_31	k141_3055	29545	30246	-1	81.42521376000904	2217.0	3158.119658119658	130.46783953772913	102.30970893850493
k141_3055_32	k141_3055	30823	31251	1	55.53221615026327	1512.0	3524.4755244755247	145.60268671254505	114.17808826302333
k141_3055_33	k141_3055	31248	33590	1	225.067077095776	6128.0	2615.450277422108	108.0491507775187	84.72951806566705
k141_3055_34	k141_3055	33627	34361	-1	100.85414388136438	2746.0	3736.054421768708	154.3434073342748	121.03234894435664
k141_3055_35	k141_3055	34411	34623	1	45.76265960530954	1246.0	5849.765258215963	241.6647618401879	189.5076329321202
k141_3055_36	k141_3055	34900	35562	-1	104.04944996937556	2833.0	4273.001508295626	176.52569740207912	138.42716170792858
k141_3055_37	k141_3055	35718	36251	1	79.33173735751896	2160.0	4044.943820224719	167.10420706174912	131.03905795836542
k141_3055_38	k141_3055	36377	36994	1	91.56204686680312	2493.0	4033.980582524272	166.65129517367723	130.68389546308995
k141_3055_39	k141_3055	37067	37441	1	104.78400309305628	2853.0	7608.0	314.30073292220857	246.46699614529095
k141_3055_4	k141_3055	2820	3020	-1	46.68085100991046	1271.0	6323.3830845771145	261.2308015287176	204.85084573234303
k141_3055_40	k141_3055	37588	37929	-1	68.75417237651642	1872.0	5473.684210526315	226.12814920519733	177.32419889804538
k141_3055_41	k141_3055	37981	39300	-1	143.2745867739266	3901.0	2955.30303030303	122.08910468342091	95.73930869845736
k141_3055_42	k141_3055	39308	40711	-1	164.83372095395606	4488.0	3196.5811965811968	132.05675774590176	103.55569998105776
k141_3055_43	k141_3055	40728	42116	-1	164.2828061111955	4473.0	3220.3023758099357	133.03672409939435	104.32416577884052
k141_3055_44	k141_3055	42146	42649	-1	76.83425673700447	2092.0	4150.793650793651	171.47706186294616	134.46814441772568
k141_3055_45	k141_3055	42669	43052	-1	66.44033003692212	1809.0	4710.9375	194.6176536541426	152.61443410268225
k141_3055_46	k141_3055	43069	43509	-1	77.8626311101575	2120.0	4807.256235827665	198.596761075906	155.7347534365356
k141_3055_47	k141_3055	43788	44402	1	93.32497436363688	2541.0	4131.707317073171	170.6885696603772	133.84982799560248
k141_3055_48	k141_3055	44536	45465	1	125.86567774269326	3427.0	3684.9462365591394	152.23203245655515	119.37666007907804
k141_3055_49	k141_3055	45466	45816	1	63.906121760223606	1740.0	4957.264957264958	204.7939023866926	160.59440104014303
k141_3055_5	k141_3055	3102	4511	-1	158.92056830832615	4327.0	3068.794326241135	126.77764273463512	99.41594629026874
k141_3055_50	k141_3055	45850	47730	1	187.2008635700343	5097.0	2709.7288676236044	111.94397596143077	87.78374531695196
k141_3055_51	k141_3055	47734	48471	1	115.10447448077056	3134.0	4246.612466124661	175.43551663243542	137.57226844359772
k141_3055_52	k141_3055	48493	49323	1	113.41500229630488	3088.0	3716.004813477738	153.51512045458833	120.38282650358838
k141_3055_53	k141_3055	49377	49865	1	66.5137853492902	1811.0	3703.476482617587	152.997551636024	119.97696161481132
k141_3055_54	k141_3055	49862	50302	1	64.08976004114379	1745.0	3956.9160997732415	163.46761701766786	128.18733242771444
k141_3055_55	k141_3055	50510	50992	1	79.11137142041474	2154.0	4459.627329192546	184.23555969047436	144.473048337741
k141_3055_56	k141_3055	51114	52037	1	123.36819712217878	3359.0	3635.281385281385	150.18028440751854	117.76772912371123
k141_3055_57	k141_3055	52075	52494	1	72.61057627584026	1977.0	4707.142857142857	194.4608898487827	152.4915037364304
k141_3055_58	k141_3055	52491	54851	1	245.89165815212476	6695.0	2835.662854722575	117.14654489479332	91.86347343378728
k141_3055_59	k141_3055	54857	55447	1	70.29673393624596	1914.0	3238.5786802030457	133.79175247293065	104.91624067952492
k141_3055_6	k141_3055	5107	6030	-1	130.5300900780659	3554.0	3846.3203463203454	158.89869925106308	124.60449815590052
k141_3055_60	k141_3055	55671	57218	1	162.22605736488944	4417.0	2853.359173126615	117.8776129605681	92.4367592434448
k141_3055_61	k141_3055	57311	58096	-1	99.78904185202732	2717.0	3456.743002544529	142.80452934062322	111.98384125701944
k141_3055_62	k141_3055	58325	60211	1	211.0738400896581	5747.0	3045.5749867514573	125.81840832091596	98.66373797579732
k141_3055_63	k141_3055	60263	62851	1	331.9812842475064	9039.0	3491.309385863268	144.23253139261448	113.10364576072296
k141_3055_64	k141_3055	62863	63402	1	89.39511515194498	2434.0	4507.407407407407	186.20944423332543	146.02092062391395
k141_3055_65	k141_3055	63409	63873	1	86.12635375156572	2345.0	5043.010752688172	208.3362218328695	163.37220185902427
k141_3055_66	k141_3055	64169	64711	-1	65.4119556637691	1781.0	3279.9263351749537	135.4999015610333	106.25572968038954
k141_3055_67	k141_3055	64815	65468	-1	87.5220046865591	2383.0	3643.7308868501527	150.52934914672608	118.04145720869798
k141_3055_68	k141_3055	65734	66396	-1	127.9958818013674	3485.0	5256.410256410256	217.152155116924	170.28544248222062
k141_3055_69	k141_3055	66602	67600	1	142.50330599406183	3880.0	3883.883883883884	160.45051935981317	125.82139777050038
k141_3055_7	k141_3055	6027	6527	-1	80.8742989172485	2202.0	4395.209580838324	181.5743418249472	142.38618596454063
k141_3055_70	k141_3055	67601	68554	1	118.52014650588596	3227.0	3382.5995807127883	139.74152568354162	109.58190823088876
k141_3055_71	k141_3055	68514	69116	1	78.04626939107767	2125.0	3524.046434494196	145.58496020155383	114.16418756392052
k141_3055_72	k141_3055	69281	70114	1	101.8825182545174	2774.0	3326.1390887290167	137.40903698590128	107.75282728187122
k141_3055_73	k141_3055	70194	72032	-1	189.8085271591009	5168.0	2810.2229472539425	116.09557465782376	91.03932811622576
k141_3055_74	k141_3055	72167	72715	-1	90.68058311838624	2469.0	4497.267759562841	185.79055638512352	145.69243895380075
k141_3055_75	k141_3055	72900	73556	-1	94.02279983113358	2560.0	3896.499238964992	160.97168331197753	126.2300818756722
k141_3055_76	k141_3055	73738	74217	-1	87.70564296747929	2388.0	4975.0	205.5265702271277	161.16894135420907
k141_3055_77	k141_3055	74490	75092	1	77.23826095502888	2103.0	3487.5621890547263	144.07772767240834	112.98225244561168
k141_3055_78	k141_3055	75175	75753	-1	69.08472128217275	1881.0	3248.704663212436	134.21007580119155	105.2442796668202
k141_3055_79	k141_3055	76089	76355	-1	55.23839490079098	1504.0	5632.958801498127	232.70808094525063	182.48402145313116
k141_3055_8	k141_3055	6532	7152	-1	78.5604565776542	2139.0	3444.4444444444443	142.29645286523638	111.58542003306488
k141_3055_80	k141_3055	76595	77281	1	89.65220874523322	2441.0	3553.129548762736	146.7864381366567	115.1063573604922
k141_3055_81	k141_3055	77362	77970	-1	82.85759235118647	2256.0	3704.433497536946	153.03708771522642	120.0079648472562
k141_3055_82	k141_3055	78693	79346	-1	93.61879561310916	2549.0	3897.553516819572	161.01523750524748	126.26423601551454
k141_3055_83	k141_3055	79524	80294	1	122.70709931086613	3341.0	4333.333333333333	179.01811812078125	140.3816574609526
k141_3055_84	k141_3055	80392	80616	1	53.54892271632529	1458.0	6480.0	267.7009397129221	209.92457084930143
k141_3055_85	k141_3055	80778	81236	1	76.0629759571397	2071.0	4511.9825708061	186.3984528044937	146.1691365518516
k141_3055_86	k141_3055	81270	81818	-1	84.69397516038829	2306.0	4200.364298724954	173.52491819525915	136.0740235834202
k141_3055_87	k141_3055	82607	84763	-1	241.37415644148825	6572.0	3046.8242929995363	125.87001950249004	98.70421021005464
k141_3055_88	k141_3055	84741	85814	-1	135.04759178870242	3677.0	3423.6499068901303	141.43739156212132	110.9117650373706
k141_3055_89	k141_3055	85777	87120	-1	145.2946078640486	3956.0	2943.4523809523807	121.5995321575911	95.35539782203443
k141_3055_9	k141_3055	7149	7361	-1	50.39034428449815	1372.0	6441.314553990611	266.1027714644766	208.6713261499751
k141_3055_90	k141_3055	87126	87929	-1	119.69543150377513	3259.0	4053.482587064677	167.4569595165402	131.31567786028833
k141_3055_91	k141_3055	87926	88642	-1	113.48845760867296	3090.0	4309.623430962343	178.03861763540846	139.61355698562716
k141_3055_92	k141_3055	88639	89769	-1	134.9374088201503	3674.0	3248.4526967285587	134.19966659370544	105.23611701928992
k141_3055_93	k141_3055	89779	89973	-1	42.31025992401011	1152.0	5907.692307692308	244.0578367753136	191.38422413611528
k141_3055_94	k141_3055	89970	90164	-1	33.12834587800097	902.0	4625.641025641025	191.09389650289316	149.85118938435414
k141_3055_95	k141_3055	90184	90897	-1	86.12635375156572	2345.0	3284.313725490196	135.6811528743478	106.39786255524687
k141_3055_96	k141_3055	90908	91756	-1	105.18800731108068	2864.0	3373.3804475853944	139.36066602280985	109.28324734117103
k141_3055_97	k141_3055	91753	94164	-1	254.7062956362935	6935.0	2875.207296849088	118.78019988209128	93.14454597126928
k141_3055_98	k141_3055	94175	94471	-1	86.12635375156572	2345.0	7895.622895622896	326.1829735767149	255.78476048635116
k141_3055_99	k141_3055	94468	94773	-1	82.82086469500243	2255.0	7369.281045751634	304.4388057031386	238.7335124995838
k141_3056_1	k141_3056	2	370	1	3.8931315555078743	106.0	287.2628726287263	11.8673674301456	9.306101119988105
k141_3056_2	k141_3056	388	579	1	7.56589717391153	206.0	1072.9166666666667	44.3241975154819	34.7579584578801
k141_3056_3	k141_3056	603	1184	1	11.569211697971514	315.0	541.2371134020619	22.359519115006385	17.53379147509916
k141_3056_4	k141_3056	1230	2009	1	13.148500913885083	358.0	458.97435897435895	18.961090617526533	14.868826441130484
k141_3056_5	k141_3056	2232	2981	1	14.764517785982694	402.0	536.0	22.14316414909356	17.364131169016293
k141_3056_6	k141_3056	3006	3935	1	16.857994188472777	459.0	493.54838709677415	20.38940849067955	15.98887860411346
k141_3056_7	k141_3056	4047	4385	1	6.317156863654287	172.0	507.3746312684365	20.960596539669417	16.43679039025449
